Objetos, boné, 4
Objetos, mochila, 7
Objetos, guarda-roupa, 12
Objetos, estante, 7
Objetos, prateleira, 10
Objetos, moldura, 7
Objetos, quadro, 6
Objetos, retrato, 7
Objetos, porta, 5
Objetos, janela, 6
Objetos, cortina, 7
Objetos, tapete, 6
Objetos, vaso, 4
Objetos, jarro, 5
Objetos, flor, 4
Objetos, planta, 6
Objetos, regador, 7
Objetos, mangueira, 9
Objetos, pá, 1
Objetos, enxada, 6
Objetos, carrinho, 8
Objetos, bicicleta, 9
Objetos, capacete, 8
Objetos, skate, 5
Objetos, patins, 6
Objetos, bola, 4
Objetos, rede, 4
Objetos, apito, 5
Objetos, uniforme, 8
Objetos, mochila, 7
Objetos, bandeja, 7
Objetos, colher, 6
Objetos, garfo, 5
Objetos, faca, 4
Objetos, tábua, 5
Objetos, escumadeira, 11
Objetos, peneira, 7
Objetos, espremedor, 10
Objetos, panela, 6
Objetos, frigideira, 10
Objetos, chaleira, 8
Objetos, bule, 4
Objetos, xícara, 6
Objetos, copo, 4
Objetos, taça, 4
Objetos, cofre, 5
Objetos, caixa de som, 12
Objetos, fone, 4
Objetos, microfone, 10
Objetos, guitarra, 8
Objetos, violão, 6
Objetos, teclado, 7
Objetos, bateria, 7
Objetos, flauta, 6
Objetos, trompete, 8
Objetos, violino, 7
Objetos, banco, 5
Objetos, bilhete, 7
Objetos, ingresso, 8
Objetos, mapa, 4
Objetos, bússola, 7
Objetos, lancheira, 9
Objetos, brinquedo, 9
Objetos, dominó, 6
Objetos, dado, 4
Objetos, baralho, 7
Objetos, quebra-cabeça, 13
Objetos, boneca, 6
Objetos, carrinho, 8
Objetos, robô, 4
Objetos, drone, 5
Objetos, foguete, 7
Objetos, caixa de areia, 13
Objetos, pássaro de brinquedo, 18
Objetos, globo, 5
Objetos, planeta, 7
Objetos, telescópio, 10
Objetos, microscópio, 12
Objetos, bússola, 7
Objetos, cronômetro, 10
Objetos, calendário, 10
Objetos, relógio, 7
Objetos, diário, 6
Objetos, revista, 7
Objetos, jornal, 6
Animais, gato, 4
Animais, cachorro, 8
Animais, cavalo, 6
Animais, vaca, 4
Animais, porco, 5
Animais, galinha, 7
Animais, pato, 4
Animais, ganso, 5
Animais, peru, 4
Animais, ovelha, 6
Animais, cabra, 5
Animais, bode, 4
Animais, coelho, 6
Animais, hamster, 7
Animais, rato, 4
Animais, camelo, 6
Animais, dromedário, 10
Animais, zebra, 5
Animais, girafa, 6
Animais, leão, 4
Animais, tigre, 5
Animais, onça, 4
Animais, pantera, 7
Animais, lobo, 4
Animais, raposa, 6
Animais, urso, 4
Animais, gorila, 6
Animais, chimpanzé, 9
Animais, macaco, 6
Animais, babuíno, 7
Animais, orangotango, 11
Animais, elefante, 8
Animais, rinoceronte, 11
Animais, hipopótamo, 10
Animais, búfalo, 6
Animais, antílope, 8
Animais, cervo, 5
Animais, alce, 4
Animais, rena, 4
Animais, javali, 6
Animais, esquilo, 7
Animais, morcego, 7
Animais, preguiça, 8
Animais, tatu, 4
Animais, tamanduá, 8
Animais, bicho-preguiça, 14
Animais, coala, 5
Animais, canguru, 7
Animais, wombat, 6
Animais, ornitorrinco, 12
Animais, golfinho, 8
Animais, baleia, 6
Animais, tubarão, 7
Animais, lagosta, 7
Animais, camarão, 7
Animais, caranguejo, 10
Animais, siri, 4
Animais, polvo, 5
Animais, estrela-do-mar, 13
Animais, foca, 4
Animais, leão-marinho, 12
Animais, penguim, 7
Animais, tartaruga, 9
Animais, jacaré, 6
Animais, crocodilo, 9
Animais, lagarto, 7
Animais, serpente, 8
Animais, cobra, 5
Animais, salamandra, 10
Animais, sapo, 4
Animais, rã, 2
Animais, toupeira, 8
Animais, texugo, 6
Animais, furão, 5
Animais, doninha, 7
Animais, lêmure, 6
Animais, suricata, 8
Animais, mangusto, 8
Animais, hiena, 5
Animais, chacal, 6
Animais, coiote, 6
Animais, esquilo-voador, 14
Animais, castor, 6
Animais, lontra, 6
Animais, foca, 4
Animais, lince, 5
Animais, guepardo, 8
Animais, jaguar, 6
Animais, pintada, 7
Animais, falcão, 6
Animais, águia, 5
Animais, coruja, 6
Animais, pomba, 5
Animais, pombo, 5
Animais, gavião, 6
Animais, andorinha, 9
Animais, beija-flor, 10
Animais, tucano, 6
Animais, arara, 5
Animais, papagaio, 8
Animais, periquito, 9
Animais, canário, 7
Animais, pardal, 6
Animais, gaivota, 7
Animais, flamingo, 8
Animais, cisne, 5
Animais, pato-selvagem, 13
Animais, ema, 3
Animais, avestruz, 8
Animais, codorna, 7
Animais, faisão, 6
Animais, pavão, 5
Animais, galinha-d'angola, 16
Animais, formiga, 7
Animais, abelha, 6
Animais, vespa, 5
Animais, marimbondo, 10
Animais, borboleta, 9
Animais, libélula, 8
Animais, besouro, 7
Animais, joaninha, 8
Animais, barata, 6
Animais, grilo, 5
Animais, gafanhoto, 9
Animais, louva-a-deus, 11
Animais, escorpião, 9
Animais, aranha, 6
Animais, carrapato, 9
Animais, pulga, 5
Animais, piolho, 6
Animais, minhoca, 7
Animais, lagarta, 7
Animais, ostra, 5
Animais, mexilhão, 8
Animais, marisco, 7
Animais, lula, 4
Animais, vieira, 6
Animais, cavalo-marinho, 14
Animais, ouriço, 6
Animais, caramujo, 8
Animais, caracol, 7
Animais, lesma, 5
Animais, camaleão, 8
Animais, iguana, 6
Animais, dragão-de-komodo, 15
Animais, pavão-misterioso, 16
Animais, papagaio-do-mar, 15
Animais, panda, 5
Animais, panda-vermelho, 13
Animais, lobo-guará, 9
Animais, onça-pintada, 12
Animais, mico-leão-dourado, 17
Animais, sagui, 5
Animais, bugio, 5
Animais, ariranha, 8
Animais, anta, 4
Animais, capivara, 8
Animais, cutia, 5
Animais, preá, 4
Animais, paca, 4
Animais, tatu-bola, 8
Animais, ema, 3
Animais, seriema, 7
Animais, jacutinga, 9
Animais, mutum, 5
Animais, jacu, 4
Animais, javaporco, 9
Animais, búfalo, 6
Animais, carneiro, 8
Animais, lhama, 5
Animais, alpaca, 6
Animais, rena, 4
Animais, iaque, 5
Animais, boi-almiscarado, 15
Animais, fura-pau, 8
Animais, corvo, 5
Animais, urubu, 5
Animais, pica-pau, 7
Animais, tico-tico, 8
Animais, joão-de-barro, 12
Animais, suindara, 8
Animais, corujinha, 9
Animais, jacaré-açu, 10
Animais, peixe-boi, 9
Animais, salmão, 6
Animais, tilápia, 6
Animais, bacalhau, 8
Animais, atum, 4
Animais, sardinha, 8
Animais, cavala, 6
Animais, dourado, 7
Animais, piranha, 7
Animais, tambaqui, 8
Animais, pacu, 4
Animais, traíra, 6
Animais, robalo, 6
Animais, linguado, 8
Animais, enguia, 6
Animais, raia, 4
Animais, peixe-espada, 12
Animais, baiacu, 6
Animais, tubarão-lixa, 12
Animais, tubarão-martelo, 14
Animais, orca, 4
Animais, narval, 6
Animais, beluga, 6
Animais, lobo-marinho, 12
Animais, porco-espinho, 13
Animais, esquilo-terrestre, 16
Verbos, andar, 5
Verbos, correr, 6
Verbos, pular, 5
Verbos, nadar, 5
Verbos, brincar, 7
Verbos, jogar, 5
Verbos, falar, 5
Verbos, gritar, 6
Verbos, sussurrar, 9
Verbos, cantar, 6
Verbos, dançar, 6
Verbos, escrever, 9
Verbos, ler, 3
Verbos, desenhar, 8
Verbos, pintar, 6
Verbos, estudar, 7
Verbos, ensinar, 7
Verbos, aprender, 8
Verbos, trabalhar, 9
Verbos, dormir, 6
Verbos, acordar, 7
Verbos, comer, 5
Verbos, beber, 5
Verbos, cozinhar, 8
Verbos, limpar, 6
Verbos, arrumar, 7
Verbos, consertar, 9
Verbos, construir, 10
Verbos, quebrar, 7
Verbos, abrir, 5
Verbos, fechar, 6
Verbos, empurrar, 8
Verbos, puxar, 5
Verbos, levantar, 8
Verbos, sentar, 6
Verbos, deitar, 6
Verbos, olhar, 5
Verbos, ver, 3
Verbos, observar, 8
Verbos, imaginar, 8
Verbos, pensar, 6
Verbos, acreditar, 10
Verbos, criar, 5
Verbos, inventar, 8
Verbos, planejar, 8
Verbos, organizar, 9
Verbos, preparar, 8
Verbos, esperar, 7
Verbos, procurar, 8
Verbos, encontrar, 9
Verbos, escolher, 8
Verbos, decidir, 6
Verbos, visitar, 7
Verbos, viajar, 6
Verbos, dirigir, 7
Verbos, pilotar, 7
Verbos, voar, 4
Verbos, caminhar, 8
Verbos, escalar, 7
Verbos, deslizar, 8
Verbos, mergulhar, 9
Verbos, flutuar, 7
Verbos, afundar, 7
Verbos, cortar, 6
Verbos, costurar, 8
Verbos, colar, 4
Verbos, misturar, 8
Verbos, soprar, 6
Verbos, cheirar, 7
Verbos, ouvir, 5
Verbos, escutar, 7
Verbos, tocar, 5
Verbos, sentir, 6
Verbos, abraçar, 7
Verbos, beijar, 6
Verbos, sorrir, 6
Verbos, chorar, 6
Verbos, rir, 3
Verbos, reclamar, 8
Verbos, agradecer, 10
Verbos, elogiar, 7
Verbos, ajudar, 6
Verbos, salvar, 6
Verbos, proteger, 8
Verbos, empilhar, 8
Verbos, organizar, 9
Verbos, decorar, 7
Verbos, iluminar, 8
Verbos, aquecer, 7
Verbos, esfriar, 7
Verbos, derreter, 8
Verbos, congelar, 8
Verbos, apagar, 6
Verbos, acender, 7
Verbos, medir, 5
Verbos, pesar, 5
Verbos, calcular, 8
Verbos, somar, 5
Verbos, subtrair, 8
Verbos, multiplicar, 11
Verbos, dividir, 7
Verbos, comparar, 8
Verbos, ordenar, 7
Verbos, classificar, 11
Verbos, arrastar, 7
Verbos, girar, 5
Verbos, rodar, 5
Verbos, virar, 5
Verbos, dobrar, 6
Verbos, amarrar, 7
Verbos, soltar, 6
Verbos, prender, 7
Verbos, trancar, 7
Verbos, destrancar, 10
Verbos, desligar, 8
Verbos, ligar, 5
Verbos, conectar, 8
Verbos, desligar, 8
Verbos, configurar, 10
Verbos, programar, 9
Verbos, copiar, 6
Verbos, colar, 4
Verbos, digitar, 7
Verbos, deletar, 7
Verbos, imprimir, 8
Verbos, fotografar, 11
Verbos, filmar, 6
Verbos, gravar, 6
Verbos, mostrar, 7
Verbos, apresentar, 10
Verbos, explicar, 7
Verbos, demonstrar, 10
Verbos, questionar, 10
Verbos, responder, 9
Verbos, discutir, 8
Verbos, conversar, 9
Verbos, debater, 7
Verbos, anunciar, 8
Verbos, avisar, 6
Verbos, informar, 8
Verbos, relatar, 7
Verbos, lembrar, 7
Verbos, esquecer, 8
Verbos, procurar, 8
Verbos, esconder, 8
Verbos, revelar, 7
Verbos, explorar, 8
Verbos, descobrir, 9
Verbos, investigar, 10
Verbos, examinar, 8
Verbos, testar, 6
Verbos, experimentar, 12
Verbos, verificar, 9
Verbos, revisar, 7
Verbos, corrigir, 8
Verbos, editar, 6
Verbos, ajustar, 7
Verbos, melhorar, 8
Verbos, avançar, 7
Verbos, recuar, 6
Verbos, subir, 5
Verbos, descer, 6
Verbos, atravessar, 10
Verbos, ultrapassar, 11
Verbos, escapar, 7
Verbos, perseguir, 9
Verbos, capturar, 8
Verbos, atacar, 6
Verbos, defender, 8
Verbos, vencer, 6
Verbos, perder, 6
Verbos, competir, 8
Verbos, participar, 10
Verbos, comemorar, 9
Verbos, festejar, 8
Verbos, provocar, 8
Verbos, causar, 6
Verbos, transformar, 12
Verbos, modificar, 9
Verbos, ampliar, 7
Verbos, reduzir, 7
Verbos, separar, 7
Verbos, juntar, 6
Verbos, combinar, 8
Verbos, selecionar, 10
Verbos, curtir, 6
Verbos, postar, 6
Verbos, compartilhar, 12
Verbos, seguir, 6
Verbos, bloquear, 8
Verbos, desfazer, 8
Verbos, construir, 10
Verbos, fabricar, 8
Verbos, produzir, 8
Verbos, cultivar, 8
Verbos, plantar, 7
Verbos, colher, 6
Verbos, regar, 5
Verbos, podar, 5
Lugares, escola, 6
Lugares, hospital, 8
Lugares, mercado, 7
Lugares, padaria, 7
Lugares, farmácia, 8
Lugares, supermercado, 12
Lugares, restaurante, 11
Lugares, lanchonete, 10
Lugares, cinema, 6
Lugares, teatro, 6
Lugares, museu, 5
Lugares, biblioteca, 10
Lugares, parque, 6
Lugares, praça, 5
Lugares, praia, 5
Lugares, montanha, 8
Lugares, floresta, 8
Lugares, deserto, 7
Lugares, cachoeira, 9
Lugares, lago, 4
Lugares, rio, 3
Lugares, oceano, 6
Lugares, cidade, 6
Lugares, vila, 4
Lugares, bairro, 6
Lugares, subúrbio, 7
Lugares, centro, 6
Lugares, zona rural, 10
Lugares, aeroporto, 9
Lugares, rodoviária, 10
Lugares, estação, 7
Lugares, metrô, 5
Lugares, porto, 5
Lugares, garagem, 7
Lugares, oficina, 7
Lugares, shopping, 8
Lugares, loja, 4
Lugares, boutique, 8
Lugares, academia, 8
Lugares, estádio, 7
Lugares, quadra, 6
Lugares, ginásio, 7
Lugares, hotel, 5
Lugares, pousada, 7
Lugares, resort, 6
Lugares, camping, 7
Lugares, castelo, 7
Lugares, palácio, 7
Lugares, torre, 5
Lugares, templo, 6
Lugares, igreja, 6
Lugares, catedral, 8
Lugares, mesquita, 8
Lugares, sinagoga, 8
Lugares, cemitério, 9
Lugares, estacionamento, 14
Lugares, fábrica, 7
Lugares, indústria, 9
Lugares, fazenda, 7
Lugares, sítio, 5
Lugares, chácara, 7
Lugares, rancho, 6
Lugares, celeiro, 7
Lugares, estábulo, 8
Lugares, curral, 6
Lugares, horta, 5
Lugares, pomar, 5
Lugares, jardim, 6
Lugares, viveiro, 7
Lugares, zoológico, 9
Lugares, aquário, 7
Lugares, laboratório, 11
Lugares, consultório, 11
Lugares, escritório, 10
Lugares, salão, 5
Lugares, estúdio, 7
Lugares, galeria, 7
Lugares, auditório, 9
Lugares, arena, 5
Lugares, fábrica, 7
Lugares, armazém, 7
Lugares, depósito, 8
Lugares, banco, 5
Lugares, lotérica, 8
Lugares, prefeitura, 10
Lugares, tribunal, 8
Lugares, delegacia, 9
Lugares, quartel, 7
Lugares, prisão, 6
Lugares, cadeia, 6
Lugares, penitenciária, 13
Lugares, sala, 4
Lugares, cozinha, 7
Lugares, banheiro, 8
Lugares, quarto, 6
Lugares, varanda, 7
Lugares, garagem, 7
Lugares, quintal, 7
Lugares, porão, 5
Lugares, sótão, 5
Lugares, corredor, 7
Lugares, escada, 6
Lugares, elevador, 8
Lugares, telhado, 7
Lugares, escritório, 10
Lugares, sala de aula, 11
Lugares, laboratório, 11
Lugares, auditório, 9
Lugares, refeitório, 10
Lugares, pátio, 5
Lugares, quadra, 6
Lugares, ginásio, 7
Lugares, bosque, 6
Lugares, trilha, 6
Lugares, caverna, 7
Lugares, gruta, 5
Lugares, vulcão, 6
Lugares, planície, 8
Lugares, pântano, 7
Lugares, savana, 6
Lugares, tundra, 6
Lugares, geleira, 7
Lugares, ilha, 4
Lugares, península, 9
Lugares, arquipélago, 11
Lugares, catarata, 8
Lugares, cânion, 6
Lugares, desfiladeiro, 12
Lugares, vale, 4
Lugares, colina, 6
Lugares, serra, 5
Lugares, pico, 4
Lugares, acampamento, 11
Lugares, alojamento, 10
Lugares, dormitório, 10
Lugares, cabine, 6
Lugares, abrigo, 6
Lugares, refúgio, 6
Lugares, estalagem, 9
Lugares, farol, 5
Lugares, porto, 5
Lugares, doca, 4
Lugares, navio, 5
Lugares, garagem naval, 12
Lugares, mirante, 7
Lugares, observatório, 12
Lugares, planetário, 10
Lugares, base espacial, 12
Lugares, estação espacial, 15
Lugares, laboratório orbital, 18
Lugares, hangar, 6
Lugares, pista, 5
Lugares, torre de controle, 16
Lugares, aduana, 6
Lugares, fronteira, 9
Lugares, embaixada, 9
Lugares, consulado, 9
Lugares, praça central, 12
Lugares, boulevard, 9
Lugares, avenida, 7
Lugares, rua, 3
Lugares, viela, 5
Lugares, beco, 4
Lugares, cruzamento, 10
Lugares, rotatória, 9
Lugares, túnel, 5
Lugares, viaduto, 7
Lugares, ponte, 5
Lugares, passarela, 9
Lugares, estação de trem, 14
Lugares, plataforma, 10
Lugares, terminal, 8
Lugares, porto marítimo, 13
Lugares, cais, 4
Lugares, fábrica têxtil, 13
Lugares, mina, 4
Lugares, pedreira, 8
Lugares, usina, 5
Lugares, hidrelétrica, 12
Lugares, siderúrgica, 11
Lugares, gráfica, 7
Lugares, estúdio de TV, 13
Lugares, emissora, 8
Lugares, rádio, 5
Lugares, estação meteorológica, 20
Lugares, observatório solar, 18
Lugares, centro comunitário, 17
Lugares, orfanato, 8
Lugares, asilo, 5
Lugares, abrigo infantil, 14
Lugares, centro esportivo, 15
Profissões, Médico, 6
Profissões, Enfermeiro, 10
Profissões, Professor, 9
Profissões, Advogado, 8
Profissões, Engenheiro, 9
Profissões, Arquiteto, 8
Profissões, Bombeiro, 8
Profissões, Carpinteiro, 10
Profissões, Motorista, 9
Profissões, Cozinheiro, 9
Profissões, Garçom, 6
Profissões, Ator, 4
Profissões, Atriz, 5
Profissões, Jornalista, 10
Profissões, Bibliotecário, 14
Profissões, Cientista, 9
Profissões, Astrônomo, 9
Profissões, Biólogo, 7
Profissões, Químico, 6
Profissões, Físico, 6
Profissões, Psicólogo, 9
Profissões, Dentista, 8
Profissões, Farmacêutico, 12
Profissões, Veterinário, 11
Profissões, Eletricista, 11
Profissões, Marceneiro, 10
Profissões, Pedreiro, 8
Profissões, Pintor, 6
Profissões, Cabelereiro, 11
Profissões, Esteticista, 11
Profissões, Massagista, 10
Profissões, Fotógrafo, 9
Profissões, Cineasta, 8
Profissões, Designer, 7
Profissões, Programador, 11
Profissões, Analista, 8
Profissões, Desenvolvedor, 13
Profissões, Técnico, 7
Profissões, Mecânico, 8
Profissões, Piloto, 6
Profissões, Comissário, 10
Profissões, Marinheiro, 10
Profissões, Capitão, 7
Profissões, Soldado, 7
Profissões, Policial, 8
Profissões, Delegado, 8
Profissões, Juiz, 4
Profissões, Promotor, 8
Profissões, Fiscal, 6
Profissões, Correio, 7
Profissões, Carteiro, 8
Profissões, Administrador, 13
Profissões, Contador, 8
Profissões, Economista, 10
Profissões, Gestor, 6
Profissões, Secretário, 9
Profissões, Recepcionista, 13
Profissões, Telefonista, 11
Profissões, Vendedor, 8
Profissões, Comerciante, 11
Profissões, Empresário, 10
Profissões, Empreendedor, 12
Profissões, Agricultor, 10
Profissões, Fazendeiro, 10
Profissões, Pescador, 8
Profissões, Florista, 8
Profissões, Frentista, 9
Profissões, Merendeira, 10
Profissões, Porteiro, 8
Profissões, Zelador, 7
Profissões, Inspetor, 8
Profissões, Segurança, 9
Profissões, Vigia, 4
Profissões, Operador, 8
Profissões, Operário, 8
Profissões, Mineiro, 6
Profissões, Serralheiro, 11
Profissões, Soldador, 8
Profissões, Torneiro, 8
Profissões, Ourives, 7
Profissões, Joalheiro, 9
Profissões, Artesão, 7
Profissões, Costureiro, 10
Profissões, Estilista, 9
Profissões, Modelista, 9
Profissões, Alfaiate, 8
Profissões, Sapateiro, 9
Profissões, Padeiro, 7
Profissões, Confeiteiro, 11
Profissões, Açougueiro, 10
Profissões, Queijeiro, 9
Profissões, Barista, 7
Profissões, Sommelier, 9
Profissões, Barman, 6
Profissões, Copeiro, 7
Profissões, Diarista, 8
Profissões, Faxineiro, 9
Profissões, Jardineiro, 10
Profissões, Paisagista, 10
Profissões, Urbanista, 9
Profissões, Geógrafo, 8
Profissões, Historiador, 11
Profissões, Antropólogo, 11
Profissões, Sociólogo, 9
Profissões, Filósofo, 8
Profissões, Teólogo, 7
Profissões, Padre, 5
Profissões, Pastor, 6
Profissões, Missionário, 11
Profissões, Cantor, 6
Profissões, Músico, 6
Profissões, Maestro, 7
Profissões, Bailarino, 9
Profissões, Dançarino, 9
Profissões, Coreógrafo, 10
Profissões, Escultor, 8
Profissões, Pintora, 7
Profissões, Artista, 7
Profissões, Ilustrador, 10
Profissões, Editor, 6
Profissões, Escritor, 8
Profissões, Poeta, 5
Profissões, Roteirista, 10
Profissões, Atendente, 9
Profissões, Consultor, 8
Profissões, Treinador, 9
Profissões, Coach, 5
Profissões, Psicopedagogo, 13
Profissões, Pedagogo, 8
Profissões, Coordenador, 11
Profissões, Diretor, 7
Profissões, Reitor, 6
Profissões, Pesquisador, 11
Profissões, Inventor, 7
Profissões, Matemático, 10
Profissões, Estatístico, 11
Profissões, Meteorologista, 15
Profissões, Oceanógrafo, 11
Profissões, Geólogo, 7
Profissões, Paleontólogo, 12
Profissões, Arqueólogo, 10
Profissões, Astronauta, 10
Profissões, Controlador, 11
Profissões, Fiscalizador, 12
Profissões, Auditor, 7
Profissões, Banqueiro, 9
Profissões, Corretor, 8
Profissões, Investidor, 9
Profissões, Consultor, 8
Profissões, Sommelier, 9
Profissões, Quiropraxista, 13
Profissões, Radiologista, 13
Profissões, Paramédico, 9
Profissões, Socorrista, 10
Profissões, Enfermeira, 9
Profissões, Obstetra, 8
Profissões, Ginecologista, 13
Profissões, Urologista, 10
Profissões, Cardiologista, 14
Profissões, Ortopedista, 11
Profissões, Dermatologista, 15
Profissões, Neurologista, 12
Profissões, Endocrinologista, 16
Profissões, Fonoaudiólogo, 13
Profissões, Nutricionista, 13
Profissões, Terapeuta, 9
Profissões, Acupunturista, 13
Profissões, Homeopata, 9
Profissões, Fitoterapeuta, 14
Profissões, Baterista, 9
Profissões, Guitarrista, 11
Profissões, Violinista, 10
Profissões, Saxofonista, 11
Profissões, Trompetista, 11
Profissões, DJ, 2
Profissões, Locutor, 7
Profissões, Apresentador, 12
Profissões, Influenciador, 13
Profissões, Youtuber, 8
Profissões, Streamer, 8
Profissões, Gamer, 5
Profissões, Produtor, 8
Profissões, Técnico, 7
Profissões, Cenógrafo, 9
Profissões, Iluminador, 10
Profissões, Figurinista, 11
Profissões, Maquiador, 9
Profissões, Estampador, 10
Profissões, Ferreiro, 8
Profissões, Metalúrgico, 11
Profissões, Vidraceiro, 10
Profissões, Encadernador, 12
Profissões, Relojoeiro, 10
Profissões, Taxista, 7
Profissões, Motoboy, 7
Profissões, Caminhoneiro, 12
Profissões, Entregador, 10
Profissões, Instrutor, 8
Profissões, Mediador, 7
Profissões, Juiz, 4
Profissões, Árbitro, 6
Profissões, Atleta, 6
Profissões, Personal, 8
Profissões, Bombeiro, 8
Profissões, Guarda, 6
Profissões, Detetive, 8
Profissões, Investigador, 11
Profissões, Técnico, 7
Profissões, Almoxarife, 10
Profissões, Estoquista, 10
Profissões, Logístico, 8
Profissões, Cobrador, 8
Profissões, Operador, 8
Profissões, Digitador, 9
Profissões, Diagramador, 11
Profissões, Publicitário, 12
Profissões, Marketeiro, 10
Profissões, Social media, 11
Profissões, Tradutor, 8
Profissões, Intérprete, 10
Profissões, Diplomata, 9
Profissões, Embaixador, 10
Profissões, Consul, 5
Profissões, Arremessador, 12
Profissões, Pescador, 8
Profissões, Treinador, 9
Profissões, Monitor, 7
Profissões, Educador, 8
Profissões, Cuidador, 8
Profissões, Babá, 4
Profissões, Governanta, 10
Profissões, Mordomo, 7
Profissões, Passeador, 9
Profissões, Dog walker, 9
Profissões, Adestrador, 10
Profissões, Criador, 7
Profissões, Apicultor, 9
Profissões, Zootecnista, 12
Comida, Arroz, 5
Comida, Feijão, 6
Comida, Macarrão, 8
Comida, Lasanha, 7
Comida, Pizza, 5
Comida, Hambúrguer, 10
Comida, Sanduíche, 9
Comida, Salada, 6
Comida, Sopa, 4
Comida, Caldo, 5
Comida, Bolo, 4
Comida, Pudim, 5
Comida, Sorvete, 7
Comida, Gelatina, 8
Comida, Chocolate, 9
Comida, Brigadeiro, 10
Comida, Coxinha, 7
Comida, Pastel, 6
Comida, Quibe, 5
Comida, Empada, 6
Comida, Esfiha, 6
Comida, Torta, 5
Comida, Panqueca, 8
Comida, Crepe, 5
Comida, Tapioca, 7
Comida, Pão, 3
Comida, Torrada, 7
Comida, Baguete, 7
Comida, Croissant, 9
Comida, Donut, 5
Comida, Cupcake, 7
Comida, Muffin, 6
Comida, Brownie, 7
Comida, Waffle, 6
Comida, Omelete, 7
Comida, Ovos fritos, 10
Comida, Ovos mexidos, 12
Comida, Carne, 5
Comida, Frango, 6
Comida, Peixe, 5
Comida, Camarão, 7
Comida, Lula, 4
Comida, Polvo, 5
Comida, Bacalhau, 8
Comida, Sushi, 5
Comida, Sashimi, 7
Comida, Temaki, 6
Comida, Ramen, 5
Comida, Yakisoba, 8
Comida, Nhoque, 6
Comida, Risoto, 6
Comida, Purê, 4
Comida, Batata frita, 12
Comida, Batata cozida, 13
Comida, Batata assada, 13
Comida, Mandioca frita, 14
Comida, Farofa, 6
Comida, Cuscuz, 6
Comida, Polenta, 7
Comida, Tacos, 5
Comida, Burrito, 7
Comida, Nachos, 6
Comida, Guacamole, 9
Comida, Chilli, 6
Comida, Arepa, 5
Comida, Feijoada, 8
Comida, Moqueca, 7
Comida, Vatapá, 6
Comida, Acarajé, 7
Comida, Tacacá, 6
Comida, Pato no tucupi, 14
Comida, Baião de dois, 12
Comida, Galinhada, 9
Comida, Estrogonofe, 11
Comida, Carne assada, 11
Comida, Costela, 7
Comida, Churrasco, 9
Comida, Rabada, 6
Comida, Dobradinha, 10
Comida, Picadinho, 9
Comida, Almôndega, 9
Comida, Kafta, 5
Comida, Tartar, 6
