Médio , Objetos , Abajur ,6, Lâmpada , Lanterna , Holofote
Fácil , Objetos , Cadeira ,7, Banco , Banqueta , Poltrona
Fácil , Objetos , Caderno ,7, Livro , Agenda , Bloco
Fácil , Objetos , Caixa ,5, Baú , Estojo , Contêiner
Médio , Objetos , caixilho ,8, moldura , vidro , janela
Fácil , Objetos , Caixote ,7, Caixa , Cofre , Baú
Médio , Objetos , Caldeira ,8, Forno , Tacho , Tanque
Difícil , Objetos , caldeirão ,9, panela , ferro , pote
Muito difícil , Objetos , Caleidoscópio ,13, Prisma , Lente , Refletor
Muito difícil , Objetos , Calibrador ,10, Medidor , Regulador , Ajustador
Médio , Objetos , cálice ,6, taça , copo , vidro
Difícil , Objetos , calígrafo ,9, pena , tinta , escrita
Médio , Objetos , campana ,7, sino , bronze , toque
Difícil , Objetos , Candelabro ,10, Castiçal , Suporte , Luminária
Fácil , Objetos , caneta ,6, lápis , marcador , pincel
Difícil , Objetos , Canga ,5, Haste , Suporte , Arco
Médio , Objetos , canivete ,8, lâmina , faca , bolso
Médio , Objetos , Cantil ,6, Garrafa , Frasco , Recipiente
Médio , Objetos , cantoneira ,10, metal , suporte , ângulo
Fácil , Objetos , Capa ,4, Manto , Tecido , Forro
Médio , Objetos , Capacete ,8, Máscara , Boné , Touca
Médio , Objetos , capacho ,7, tapete , entrada , tecido
Médio , Objetos , Capacitor ,9, Bateria , Resistor , Bobina
Médio , Objetos , capuz ,5, tecido , roupa , cobertura
Muito difícil , Objetos , Carrilhão ,9, Sino , Campana , Badalo
Médio , Objetos , Carrinho ,8, Carroça , Vagão , Trolley
Difícil , Objetos , Carrossel ,9, Engrenagem , Roda , Estrutura
Médio , Objetos , Cartucho ,8, Refil , Carga , Toner
Médio , Objetos , Cassetete ,9, Tacape , Bastão , Porrete
Muito difícil , Objetos , Catadióptrico ,13, Espelho , Lente , Prisma
Difícil , Objetos , catafísico ,10, energia , onda , estudo
Difícil , Objetos , Catalisador ,11, Reagente , Absorvente , Acelerador
Muito difícil , Objetos , Catavento ,8, Hélice , Ventoinha , Moinho
Muito difícil , Objetos , Catetômetro ,10, Régua , Transferidor , Goniômetro
Médio , Objetos , Catraca ,7, Torniquete , Portão , Tranca
Difícil , Objetos , Cavaco ,6, Violão , Cavaquinho , Banjo
Médio , Objetos , Cavalete ,8, Suporte , Pedestal , Tripé
Médio , Objetos , cédula ,6, papel , dinheiro , nota
Difícil , Objetos , Centrífuga ,10, Separadora , Extratora , Homogeneizadora
Fácil , Objetos , Chaleira ,8, Panela , Cafeteira , Bule
Médio , Objetos , Chapéu ,6, Boné , Touca , Capacete
Médio , Objetos , Chassi ,6, Estrutura , Base , Suporte
Fácil , Objetos , Chave ,5, Cadeado , Fechadura , Tranca
Médio , Objetos , Chaveiro ,8, Pingente , Broche , Medalha
Médio , Objetos , Chaveta ,7, Pino , Engate , Catraca
Fácil , Objetos , Chinelo ,7, Sapato , Tênis , Sandália
Fácil , Objetos , Chupeta ,7, Mamadeira , Bico , Mordedor
Difícil , Objetos , Cianômetro ,9, Colorímetro , Espectro , Medidor
Médio , Objetos , Cilindro ,8, Tubo , Rolo , Tanque
Muito difícil , Objetos , Cilindrómetro ,12, Medidor , Ferramenta , Escala
Difícil , Objetos , Cinetoscópio ,12, Projetor , Filmadora , Câmara
Fácil , Objetos , Cinto ,5, Fivela , Suspensório , Alça
Muito difícil , Objetos , Clarinete ,9, Flauta , Oboé , Saxofone
Difícil , Objetos , Coador ,6, Filtro , Tela , Malha
Fácil , Objetos , Cobertor ,8, Manta , Edredom , Colcha
Médio , Objetos , Cofre ,5, Caixa , Gaveta , Armário
Fácil , Objetos , Colchão ,7, Coberta , Almofada , Travesseiro
Médio , Objetos , Colher ,6, Garfo , Espátula , Concha
Difícil , Objetos , Colombina ,9, Máscara , Fantasia , Adereço
Muito difícil , Objetos , Colorímetro ,11, Espectrômetro , Fotômetro , Analisador
Médio , Objetos , Compasso ,8, Régua , Trena , Esquadro
Médio , Objetos , Compoteira ,10, Vaso , Taça , Recipiente
Fácil , Objetos , Concha ,6, Colher , Espátula , Pegador
Difícil , Objetos , Condensador ,11, Radiador , Compressor , Evaporador
Médio , Objetos , Conduíte ,8, Tubo , Cano , Duto
Médio , Objetos , Contador ,8, Relógio , Marcador , Medidor
Médio , Objetos , Conversor ,9, Adaptador , Modem , Receptor
Fácil , Objetos , Copo ,4, Taça , Caneca , Vidro
Difícil , Objetos , Copo-medidor,12, Béquer , Probeta , Bureta
Fácil , Objetos , Corda ,5, Fio , Cabo , Laço
Fácil , Objetos , Cordão ,6, Fita , Barbante , Laço
Fácil , Objetos , Cordinha ,8, Fita , Linha , Barbante
Muito difícil , Objetos , Coroação ,8, Ornamento , Insígnia , Emblema
Difícil , Objetos , Corômetro ,8, Relógio , Temporizador , Cronômetro
Médio , Objetos , Correia ,7, Cinta , Corda , Fivela
Muito difícil , Objetos , Coruchéu ,8, Ponta , Torre , Ornamento
Difícil , Objetos , Cossinete ,9, Tarraxa , Lima , Ferramenta
Médio , Objetos , couto ,5, lâmina , faca , cutelo
Muito difícil , Objetos , Criodesidratador ,15, Secador , Estufa , Evaporador
Muito difícil , Objetos , Criodinâmica ,12, Congelador , Câmara , Incubadora
Muito difícil , Objetos , Criomicroscópio ,15, Microscópio , Lente , Sensor
Muito difícil , Objetos , Criosonda ,8, Detector , Sensor , Lâmina
Muito difícil , Objetos , Criostato ,9, Refrigerador , Congelador , Incubadora
Difícil , Objetos , criptoscópio ,12, luz , lente , oculto
Difícil , Objetos , Cristaleira ,10, Armário , Estante , Vitrine
Difícil , Objetos , cromatóforo ,11, cor , pigmento , célula
Muito difícil , Objetos , Cronógrafo ,10, Relógio , Temporizador , Timer
Muito difícil , Objetos , Cronômetro ,10, Timer , Relógio , Contador
Difícil , Objetos , Cronoscópio ,11, Cronômetro , Timer , Registrador
Muito difícil , Objetos , Cronotacógrafo ,14, Registrador , Sensor , Medidor
Muito difícil , Objetos , Cronotermostato ,15, Regulador , Sensor , Temporizador
Médio , Objetos , cunha ,5, madeira , peça , encaixe
Difícil , Objetos , Cupinzeiro ,10, Montículo , Estrutura , Ninho
Difícil , Objetos , Decoçadora ,10, Processadora , Moenda , Extratora
Muito difícil , Objetos , Deliquescência ,13, Umidade , Reação , Solubilidade
Médio , Objetos , Densímetro ,10, Medidor , Barra , Régua
Difícil , Objetos , Desengripante ,13, Lubrificante , Graxa , Solvente
Médio , Objetos , Desfibrador ,11, Aparelho , Sensor , Monitor
Muito difícil , Objetos , Desidratador ,12, Forno , Estufa , Secador
Médio , Objetos , Desodorante ,11, Perfume , Sabonete , Hidratante
Muito difícil , Objetos , Destilador ,10, Filtro , Purificador , Evaporador
Muito difícil , Objetos , Desumidificador ,14, Ventoinha , Extrator , Filtro
Médio , Objetos , Dialeto ,7, Documento , Texto , Manuscrito
Médio , Objetos , Diamante ,8, Cristal , Pedra , Rubi
Médio , Objetos , Diapasão ,8, Tono , Som , Vibrador
Médio , Objetos , Difusor ,7, Ventoinha , Bocais , Saída
Médio , Objetos , dínamo ,6, energia , motor , carga
Difícil , Objetos , dínamometro ,11, força , medição , aparelho
Fácil , Objetos , Disco ,5, Roda , CD , Prato
Médio , Objetos , Disjuntor ,9, Chave , Interruptor , Fusível
Médio , Objetos , Dobradiça ,9, Pino , Trava , Encaixe
Médio , Objetos , Dosímetro ,9, Medidor , Sensor , Detector
Difícil , Objetos , Dourado ,7, Metal , Bronze , Latão
Difícil , Objetos , duplicador ,10, máquina , cópia , prensa
Muito difícil , Objetos , Ebulidor ,8, Aquecedor , Panela , Fervedor
Muito difícil , Objetos , Eclímetro ,9, Régua , Gabarito , Escala
Muito difícil , Objetos , Eletroímã ,10, Bobina , Solenóide , Condutor
Médio , Objetos , embornal ,8, saco , bolsa , alforje
Difícil , Objetos , endoscópio ,10, tubo , lente , exame
Difícil , Objetos , Engastador ,10, Grampeador , Prensador , Fixador
Médio , Objetos , Engate ,6, Gancho , Trava , Acoplador
Médio , Objetos , Engrenagem ,10, Polia , Roldana , Mecanismo
Médio , Objetos , entalhe ,7, escultura , detalhe , corte
Médio , Objetos , Enxada ,6, Pá , Foice , Rastelo
Difícil , Objetos , Enxó ,4, Formão , Talhadeira , Machado
Difícil , Objetos , Enxofrador ,10, Pulverizador , Atomizador , Vaporizador
Muito difícil , Objetos , Epinétrio ,9, Vaso , Urna , Recipiente
Fácil , Objetos , Escada ,6, Degrau , Rampa , Plataforma
Difícil , Objetos , Escafandro ,10, Cilindro , Máscara , Traje
Difícil , Objetos , Escareador ,10, Broca , Cinzel , Lixador
Difícil , Objetos , Escariador ,10, Lima , Broca , Ponteiro
Médio , Objetos , escudo ,6, proteção , tampa , barreira
Médio , Objetos , Escultura ,9, Estátua , Arte , Figura
Médio , Objetos , escumadeira ,11, cozinha , colher , metal
Muito difícil , Objetos , Esferoscópio ,13, Lente , Prisma , Monóculo
Muito difícil , Objetos , Esfigmomanômetro ,15, Medidor , Estetoscópio , Sensor
Muito difícil , Objetos , Esfigmômetro ,12, Medidor , Sensor , Barômetro
Muito difícil , Objetos , Esfíngio ,8, Escultura , Figura , Estátua
Difícil , Objetos , Esmeril ,7, Politriz , Retífica , Lixadeira
Médio , Objetos , espartilho ,10, roupa , cinta , vestimenta
Médio , Objetos , Espátula ,8, Colher , Faca , Pincel
Difícil , Objetos , espectômetro ,11, luz , análise , instrumento
Muito difícil , Objetos , Espectrofotômetro ,17, Analisador , Fotômetro , Colorímetro
Muito difícil , Objetos , Espectrógrafo ,12, Prisma , Sensor , Fotômetro
Muito difícil , Objetos , Espectrômetro ,13, Medidor , Detector , Analisador
Difícil , Objetos , espectrovisor ,13, luz , imagem , instrumento
Fácil , Objetos , Espelho ,7, Vidro , Lente , Janela
Médio , Objetos , espeto ,6, ferro , vara , grelha
Difícil , Objetos , Espinhela ,8, Viga , Trave , Haste
Fácil , Objetos , Esponja ,7, Pano , Bucha , Tecido
Muito difícil , Objetos , Esquadro ,7, Régua , Triângulo , Compasso
Médio , Objetos , estaca ,6, poste , pilar , viga
Difícil , Objetos , estandarte ,10, bandeira , símbolo , flâmula
Médio , Objetos , Estatueta ,9, Escultura , Figura , Ícone
Fácil , Objetos , Esteira ,7, Tapete , Manta , Passadeira
Médio , Objetos , Estêncil ,7, Molde , Forma , Gabarito
Muito difícil , Objetos , Estereoscópio ,13, Lupa , Binóculo , Microscópio
Médio , Objetos , Estetoscópio ,13, Termômetro , Medidor , Sensor
Muito difícil , Objetos , Esticador ,9, Catraca , Cinta , Gancho
Médio , Objetos , Estilete ,8, Navalha , Faca , Tesoura
Difícil , Objetos , estileteiro ,11, suporte , lâmina , caixa
Difícil , Objetos , Estilógrafo ,11, Caneta , Marcador , Lapiseira
Difícil , Objetos , Estirador ,9, Prancheta , Mesa , Cavalete
Médio , Objetos , Estojo ,6, Caixa , Case , Kit
Difícil , Objetos , Estopim ,6, Fósforo , Isqueiro , Pavio
Difícil , Objetos , Estribo ,7, Suporte , Alça , Correia
Muito difícil , Objetos , Estroboscópio ,13, Lâmpada , Flash , Sinalizador
Difícil , Objetos , Evaporímetro ,11, Sensor , Medidor , Indicador
Médio , Objetos , Extintor ,8, Mangueira , Hidrante , Alarme
Fácil , Objetos , faca ,4, lâmina , cutelo , punho
Difícil , Objetos , Fagote ,6, Clarinete , Oboé , Trompa
Fácil , Objetos , Fantoche ,8, Boneco , Marionete , Máscara
Médio , Objetos , farolete ,8, luz , lâmpada , lanterna
Médio , Objetos , Fechadura ,9, Cadeado , Tranca , Dobradiça
Médio , Objetos , Feixe ,5, Haste , Barra , Viga
Médio , Objetos , Ferrolho ,8, Trava , Cadeado , Fecho
Médio , Objetos , filete ,6, tira , linha , corte
Médio , Objetos , Filtro ,6, Tela , Malha , Grade
Fácil , Objetos , fita ,4, laço , tecido , faixa
Difícil , Objetos , fitoscópio ,10, planta , lente , exame
Fácil , Objetos , Fivela ,6, Cinto , Alça , Prendedor
Difícil , Objetos , Flâmula ,7, Bandeira , Estandarte , Insígnia
Médio , Objetos , Flanela ,7, Toalha , Pano , Tecido
Difícil , Objetos , Flauta ,6, Oboé , Clarim , Fagote
Fácil , Objetos , flecha ,6, seta , dardo , lança
Muito difícil , Objetos , Fluorímetro ,10, Fotômetro , Detetor , Sensor
Fácil , Objetos , Fogão ,5, Forno , Chapa , Cooktop
Difícil , Objetos , Foice ,5, Faca , Serrote , Machado
Médio , Objetos , fole ,4, ar , sopro , couro
Fácil , Objetos , Folha ,5, Papel , Cartolina , Placa
Médio , Objetos , folhagem ,8, ramo , galho , planta
Fácil , Objetos , Fone ,4, Headset , Microfone , Caixa
Fácil , Objetos , Forno ,5, Fogão , Micro-ondas, Chaleira
Fácil , Objetos , Forquilha ,9, Garfo , Garras , Haste
Médio , Objetos , fósforo ,7, vela , isqueiro , chama
Muito difícil , Objetos , Fotodiodo ,9, Sensor , Detector , Transdutor
Difícil , Objetos , fotoelasticímetro ,16, luz , tensão , análise
Muito difícil , Objetos , Fotômetro ,8, Colorímetro , Luxímetro , Medidor
Muito difícil , Objetos , Fotopolimerizador ,16, Catalisador , Endurecedor , Selador
Médio , Objetos , Frasco ,6, Vidro , Recipiente , Tubo
Fácil , Objetos , Frigideira ,10, Panela , Chapa , Caçarola
Médio , Objetos , friso ,5, detalhe , relevo , ornamento
Médio , Objetos , fronha ,6, capa , tecido , travesseiro
Médio , Objetos , Funil ,5, Coador , Filtro , Peneira
Médio , Objetos , fusível ,7, energia , proteção , circuito
Médio , Objetos , Gabarito ,8, Molde , Escala , Régua
Médio , Objetos , Galão ,5, Recipiente , Garrafa , Botijão
Fácil , Objetos , galho ,5, ramo , madeira , vara
Difícil , Objetos , Galvanômetro ,12, Voltímetro , Amperímetro , Osciloscópio
Difícil , Objetos , Gamelão ,7, Tigela , Recipiente , Prato
Médio , Objetos , Gancho ,6, Suporte , Argola , Haste
Difícil , Objetos , Garateia ,8, Âncora , Gancho , Haste
Fácil , Objetos , Garfo ,5, Colher , Faca , Espátula
Fácil , Objetos , Garrafa ,7, Vidro , Copo , Cantil
Médio , Objetos , Gaveta ,6, Armário , Porta , Compartimento
Médio , Objetos , Gaveteiro ,9, Armário , Caixa , Estante
Muito difícil , Objetos , Geodímetro ,10, Teodolito , Nível , Laser
Médio , Objetos , Gerador ,7, Motor , Bateria , Turbina
Médio , Objetos , Gipso ,5, Massa , Argamassa , Concreto
Difícil , Objetos , Girândola ,9, Roda , Engrenagem , Rodete
Muito difícil , Objetos , Girômetro ,9, Sensor , Roda , Rotor
Muito difícil , Objetos , Giroscópio ,10, Bússola , Sensor , Acelerômetro
Difícil , Objetos , gisômetro ,9, medidor , escala , instrumento
Difícil , Objetos , glicosímetro ,12, açúcar , sangue , medidor
Difícil , Objetos , Glifo ,5, Símbolo , Letra , Ícone
Fácil , Objetos , Globo ,5, Mapa , Esfera , Terra
Médio , Objetos , Glote ,5, Aparelho , Dispositivo , Peça
Médio , Objetos , Gongo ,5, Sino , Campana , Tambor
Muito difícil , Objetos , Goniómetro ,9, Transferidor , Esquadro , Régua
Muito difícil , Objetos , Goniômetro ,10, Esquadro , Transferidor , Régua
Médio , Objetos , Gotejador ,10, Bico , Válvula , Dispenser
Difícil , Objetos , Gradil ,6, Grade , Cerca , Parede
Médio , Objetos , Grampeador ,10, Furador , Clips , Prendedor
Muito difícil , Objetos , Gravímetro ,9, Sismógrafo , Acelerômetro , Medidor
Médio , Objetos , Graxeira ,8, Funil , Tubo , Depósito
Fácil , Objetos , Grelha ,6, Chapa , Grade , Tela
Fácil , Objetos , Guarda ,6, Estante , Armário , Prateleira
Fácil , Objetos , Guarda-roupas,12, Armário , Closet , Estante
Difícil , Objetos , Gurupés ,7, Haste , Mastro , Trave
Médio , Objetos , Halter ,6, Peso , Kettlebell , Barra
Fácil , Objetos , haste ,5, vara , mastro , poste
Muito difícil , Objetos , Hastímetro ,9, Medidor , Régua , Gabarito
Muito difícil , Objetos , Heliografo ,9, Medidor , Sensor , Relógio
Difícil , Objetos , heliómetro ,10, sol , medidor , óptica
Muito difícil , Objetos , Hemocitômetro ,13, Contador , Sensor , Medidor
Difícil , Objetos , Hidratômetro ,11, Sensor , Medidor , Indicador
Difícil , Objetos , Hidrolisador ,11, Destilador , Caldeira , Reator
Muito difícil , Objetos , Hidrômetro ,9, Medidor , Contador , Sensor
Muito difícil , Objetos , Hidroscópio ,11, Medidor , Sensor , Pluviógrafo
Muito difícil , Objetos , Higrômetro ,9, Sensor , Barômetro , Termômetro
Muito difícil , Objetos , Hiperscopio ,11, Monóculo , Lupa , Microscópio
Muito difícil , Objetos , Hipocampo ,9, Escultura , Figura , Ornamento
Muito difícil , Objetos , Hiposcópio ,10, Lente , Monóculo , Óptico
Difícil , Objetos , Holofote ,8, Lanterna , Spot , Farol
Muito difícil , Objetos , Holografador ,12, Laser , Scanner , Projetor
Muito difícil , Objetos , Homogeneizador ,13, Triturador , Misturador , Processador
Fácil , Objetos , Impressora ,10, Scanner , Plotter , Copiadora
Muito difícil , Objetos , Incensário ,10, Turíbulo , Caixa , Recipiente
Muito difícil , Objetos , Interferômetro ,13, Laser , Medidor , Sensor
Muito difícil , Objetos , Inverossímil (OBJ colocou? Removido — NÃO é objeto)  ,,,,
Difícil , Objetos , isocinético ,11, força , tensão , aparelho
Médio , Objetos , Isolador ,8, Borracha , Vedação , Suporte
Difícil , Objetos , isótopo ,7, átomo , partícula , núcleo
Difícil , Objetos , Isqueiro ,7, Fósforo , Tocha , Maçarico
Fácil , Objetos , Janela ,6, Porta , Vitral , Persiana
Fácil , Objetos , jarra ,5, vaso , bule , copo
Fácil , Objetos , Jarro ,5, Vaso , Garrafa , Taça
Médio , Objetos , Jenipapo ,8, Madeira , Casco , Fibra
Fácil , Objetos , Jornal ,6, Revista , Folheto , Livro
Médio , Objetos , Jumelo ,6, Binóculo , Luneta , Óculos
Fácil , Objetos , laço ,4, corda , fio , nó
Muito difícil , Objetos , Lacônica ,7, Inscrição , Letreiro , Marca
Médio , Objetos , Lacre ,5, Selo , Tampão , Fecho
Médio , Objetos , Ladrilho ,8, Azulejo , Piso , Placa
Médio , Objetos , Lâmina ,6, Faca , Navalha , Serra
Médio , Objetos , laminado ,8, folha , chapa , camada
Médio , Objetos , Lâmpada ,7, Luz , Lanterna , Farol
Médio , Objetos , Lanterna ,8, Farol , Holofote , Lâmpada
Fácil , Objetos , Lápis ,5, Caneta , Giz , Marcador
Médio , Objetos , Lapiseira ,9, Lápis , Caneta , Giz
Difícil , Objetos , Laringoscópio ,13, Endoscópio , Fibroscópio , Otoscópio
Médio , Objetos , Latrina ,7, Vaso , Pia , Torneira
Fácil , Objetos , lenço ,5, pano , tecido , gaze
Médio , Objetos , Lente ,5, Vidro , Cristal , Ótica
Difícil , Objetos , litógrafo ,9, pedra , impressão , arte
Fácil , Objetos , Livro ,5, Revista , Caderno , Álbum
Fácil , Objetos , Lixeira ,7, Cesto , Balde , Contêiner
Médio , Objetos , Lorigal ,7, Malha , Armadura , Tecido
Fácil , Objetos , Lousa ,5, Quadro , Painel , Tela
Difícil , Objetos , Lunário ,7, Almanaque , Calendário , Tábua
Difícil , Objetos , Luneta ,6, Binóculo , Telescópio , Monóculo
Fácil , Objetos , Lupa ,4, Óculos , Lente , Binóculo
Fácil , Objetos , Luva ,4, Mão , Dedal , Protetor
Muito difícil , Objetos , Luxímetro ,9, Fotômetro , Medidor , Sensor
Fácil , Objetos , Macaco ,6, Alicate , Alavanca , Suporte
Médio , Objetos , Maçarico ,8, Isqueiro , Tocha , Fósforo
Muito difícil , Objetos , Magnetocalorímetro ,18, Espectrômetro , Detector , Medidor
Muito difícil , Objetos , Magnetofômetro ,14, Sensor , Indutor , Bobina
Muito difícil , Objetos , Magnetômetro ,13, Sensor , Bobina , Medidor
Difícil , Objetos , magnetoscópio ,14, gravação , fita , leitura
Médio , Objetos , malhete ,7, martelo , batida , madeira
Médio , Objetos , malote ,6, bolsa , saco , pasta
Fácil , Objetos , Mamadeira ,9, Garrafa , Copo , Bico
Difícil , Objetos , Mancal ,6, Rolamento , Bucha , Engaste
Difícil , Objetos , Mandinga ,8, Amuleto , Talismã , Medalha
Médio , Objetos , Mandril ,7, Torno , Pinça , Garra
Médio , Objetos , Manete ,6, Alavanca , Controle , Haste
Muito difícil , Objetos , Mangual ,7, Porrete , Corrente , Maça
Médio , Objetos , Manivela ,8, Alavanca , Haste , Barra
Difícil , Objetos , Manômetro ,9, Barômetro , Medidor , Sensor
Médio , Objetos , manopla ,7, proteção , luva , metal
Fácil , Objetos , Mapa ,4, Bússola , Guia , Carta
Difícil , Objetos , marionete ,9, boneco , fantoche , figura
Médio , Objetos , Martelo ,7, Chave , Alicate , Marreta
Médio , Objetos , mascote ,7, figura , símbolo , boneco
Médio , Objetos , mastro ,6, poste , haste , pilar
Difícil , Objetos , mataborrão ,11, papel , tinta , absorvente
Médio , Objetos , Medalha ,7, Troféu , Símbolo , Emblema
Fácil , Objetos , Mesa ,4, Cadeira , Banco , Escrivaninha
